Name,x,y,Admin1,Admin2,Admin3
Unguwar Sarki Primary Health Center,7.4476356,10.5512845,Kaduna,Kaduna North,Unguwar Sarki
Abakpa Primary Health Clinic,7.4262277,10.5465396,Kaduna,Kaduna North,Unguwar Shanu
Unguwar Shanu Primary Health Center,7.4381899,10.5469161,Kaduna,Kaduna North,Unguwar Shanu
Askolaye Primary Health Clinic,7.401715,10.532735,Kaduna,Kaduna South,Unguwar Sanusi
Gidan Mai Auduga Health Clinic,8.384588333,11.00477,Kaduna,Kubau,Anchau
Kurmin Mashi Primary Health Center,7.4149383,10.5525633,Kaduna,Kaduna South,Badiko
Wagaho Health Clinic,8.498648333,10.82760833,Kaduna,Kubau,Damau
Badikko Primary Health Center,7.4084083,10.53587,Kaduna,Kaduna South,Badiko
Unguwar Makama Health Clinic,7.399016667,10.45072667,Kaduna,Kaduna South,Kakuri Gwari
Kurmin Gwari Primary Health Center,7.4125717,10.4564267,Kaduna,Kaduna South,Kakuri Gwari
Talata Health Clinic,8.369233333,11.009905,Kaduna,Kubau,Mah
Down Quarter Primary Health Center,7.411833333,10.48485167,Kaduna,Kaduna South,Makera - Funtua
Television Primary Health Center,7.425438333,10.45296833,Kaduna,Kaduna South,Television
Bediye Health Clinic,7.8218232,9.4408219,Kaduna,Kagarko,Aribi
Kasaru Health Clinic,7.8569668,9.6038982,Kaduna,Kagarko,Aribi
Ruzai Health Clinic,7.9028581,9.6149558,Kaduna,Kagarko,Aribi
Allah Magani Clinic,7.3383261,9.4333203,Kaduna,Kagarko,Iddah
Chakwama Health Clinic,7.3618649,9.4332777,Kaduna,Kagarko,Iddah
Latiko Health Clinic,7.356257,9.5704266,Kaduna,Kagarko,Jere South
Sabo Iche Health Clinic,7.5654196,9.5205489,Kaduna,Kagarko,Kagarko South
Kuse Health Center,7.5700216,9.495053,Kaduna,Kagarko,Kagarko South
Nkojo Health Clinic,7.8664848,9.4121842,Kaduna,Kagarko,Katugal
Kushamfa Health Clinic,7.9056232,9.4721747,Kaduna,Kagarko,Katugal
Kosoh Health Clinic,7.8121157,9.3506722,Kaduna,Kagarko,Kukui
Dogon Kurmi Primary Health Center,7.7722359,9.4481757,Kaduna,Kagarko,Kushe
Kafarma Health Clinic,7.7689401,9.4850814,Kaduna,Kagarko,Kushe
Kushe Makaranta Health Clinic,7.7522045,9.5445931,Kaduna,Kagarko,Kushe
Janwuriya Health Center,7.6259852,10.3815938,Kaduna,Kajuru,Buda
Buda Primary Health Center,7.65401,10.3524067,Kaduna,Kajuru,Buda
Angwan Pada Health Center,7.7792166,10.1841041,Kaduna,Kajuru,Idon
Kurmin Idon Health Center,7.864318333,10.25488,Kaduna,Kajuru,Afogo
Kajuru Government Technical College Health Clinic,7.6865154,10.3188204,Kaduna,Kajuru,Kajuru
Dutsen Gaiya Health Clinic,7.7142129,10.3649828,Kaduna,Kajuru,Kasuwan Magani
Kasuwan Magani Primary Health Center,7.716076,10.3933648,Kaduna,Kajuru,Kasuwan Magani
Angwa Aku Health Clinic,7.7090182,10.2564517,Kaduna,Kajuru,Kufana
Michael Momoral Adazi Enu Hospital,7.01544,6.07257,Anambra,Anaocha,Adazi Enu 2
Ekuzeh Health Clinic,7.752158333,10.4633,Kaduna,Kajuru,Rimau
Issabe Health Clinic,7.77182,10.37678,Kaduna,Kajuru,Rimau
Kutura Station Health Clinic,7.6893253,10.201993,Kaduna,Kajuru,Tantatu
Agban Health Clinic,8.378033333,9.590791667,Kaduna,Kaura,Agban
Fada Daji Health Clinic,8.35778,9.63493,Kaduna,Kaura,Fada (Kaura)
Kaura Maternity and  Child Health Clinic,8.455883333,9.668475,Kaduna,Kaura,Kaura (Kaura)
Madamai Health Clinic,8.40945,9.68317,Kaduna,Kaura,Kpak
Zakwa Health Clinic,8.324735,9.607761667,Kaduna,Kaura,Kukum
Mallagum 1 Health Clinic,8.390908333,9.651756667,Kaduna,Kaura,Mallagum
Kiffin Health Clinic,8.54575,9.83841,Kaduna,Kauru,Pari
Gidan Gata Health Clinic,8.410976667,10.99911667,Kaduna,Kubau,Anchau
Maizare Health Clinic,8.2237102,10.911821,Kaduna,Soba,Danwata
Jenau Health Clinic,8.32271,10.89877333,Kaduna,Kubau,Anchau
Bugau Health Clinic,8.44762,10.9519,Kaduna,Kubau,Haskiya
Kudumi Health Clinic,8.42907,11.029905,Kaduna,Kubau,Haskiya
Gedege Health Clinic,8.312861667,11.10414,Kaduna,Kubau,Kargi
Fangwani Health Clinic,8.405298333,11.084255,Kaduna,Kubau,Kargi
Mah Primary Health Center,8.242733333,11.07380333,Kaduna,Kubau,Mah
Awarke Maternity Clinic,8.272316667,10.690805,Kaduna,Kubau,Pambeguwa
Anguwan Mamuda Health Clinic,8.126898333,10.741995,Kaduna,Kubau,Zabi (Kubau)
Guibi Health Clinic,7.7946423,11.3261719,Kaduna,Kudan,Doka
Mazara Health Clinic,7.7843691,11.3315189,Kaduna,Kudan,Doka
Zango Urban Primary Health Center,8.403446667,9.838116667,Kaduna,Zangon Kataf,Zango Urban
Kudan Primary Health Center,7.7377015,11.3091359,Kaduna,Kudan,Kudan
Zonkwa Primary Health Center,8.289861667,9.786715,Kaduna,Zangon Kataf,Zonkwa
Dumuga Health Clinic,7.6776631,11.2731934,Kaduna,Kudan,Sabon Gari (Kudan)
Kada Kada Health Clinic,7.7787885,11.2281546,Kaduna,Kudan,Taba
Tashan Kade Primary Health Center,7.6992457,11.2935892,Kaduna,Kudan,Zabi (Kudan)
Sheni Health Clinic,8.7573343,10.378676,Kaduna,Lere,Abadawa
Juran Kurama Health Clinic,8.7487864,10.4862396,Kaduna,Lere,Dan-Alhaji
Tabo Tabo Health Clinic,8.6659107,10.5688466,Kaduna,Lere,Dan-Alhaji
Bijimai Health Clinic,8.7633034,10.571112,Kaduna,Lere,Dan-Alhaji
Mariri Health Clinic,8.5244473,10.0298934,Kaduna,Lere,Garu/Mariri
Tuktr Tukur Primary Health Center,7.697198333,11.09223667,Kaduna,Zaria,Tukur Tukur
Kurmin Dodo Health Clinic,8.6285651,10.2013728,Kaduna,Lere,Garu/Mariri
Jamaariya Health Clinic,8.5159671,10.1496213,Kaduna,Lere,Garu/Mariri
Garun Kurama Primary Health Center,8.5762581,10.171804,Kaduna,Lere,Garu/Mariri
Kaki Dare Primary Health Center,8.3957894,10.3409986,Kaduna,Lere,Gure/Kahugu
Salama Clinic and Maternity,8.6576271,10.4385617,Kaduna,Lere,Ramin-Kura
Manunfashi Health Clinic,8.619094,10.4700475,Kaduna,Lere,Kayarda
Maigamo Health Clinic,8.3746884,10.6843039,Kaduna,Lere,Kudaru
Gida Dutse Health Clinic,8.5709948,10.2686471,Kaduna,Lere,Lazaru/Tuddai
Dokan Lere Health Clinic,8.5586325,10.2738845,Kaduna,Lere,Lazaru/Tuddai
Durmi Health Clinic,8.6071763,10.2566277,Kaduna,Lere,Lazaru/Tuddai
Kafin Lazuru Health Clinic,8.7047244,10.3026341,Kaduna,Lere,Lazaru/Tuddai
Krosha Health Clinic,8.7038479,10.3556657,Kaduna,Lere,Lazaru/Tuddai
Tudai Primary Health Center,8.6358395,10.3077384,Kaduna,Lere,Lazaru/Tuddai
Dan Alhaji 2 Health Clinic,8.539064,10.4035299,Kaduna,Lere,Lere
Gamagira Health Clinic,8.5846274,10.3663751,Kaduna,Lere,Lere
Jurawa Health Clinic,8.6132413,10.3462376,Kaduna,Lere,Lere
Sigau Primary Health Center,8.5639765,10.3668589,Kaduna,Lere,Lere
Lere Primary Health Center,8.5712292,10.3845214,Kaduna,Lere,Lere
Dogon Daji Health Clinic,8.548698,10.3053363,Kaduna,Lere,Ramin-Kura
Gasagora Health Clinic,8.5108231,10.3636219,Kaduna,Lere,Ramin-Kura
Luwuna Health Clinic,8.5099438,10.2900354,Kaduna,Lere,Ramin-Kura
Nazangi Health Clinic,8.528185,10.3188016,Kaduna,Lere,Ramin-Kura
Danjaba Health Clinic,8.6332666,10.3817817,Kaduna,Lere,Sabon Birnin
Sabo Birnin Health Clinic,8.6450355,10.4503559,Kaduna,Lere,Sabon Birnin
Anguwar Kura Health Clinic,8.6809998,10.4739106,Kaduna,Lere,Sabon Birnin
Anguwar Bawa Ecwa Comprehensive Health Center,8.6563077,10.4355452,Kaduna,Lere,Sabon Birnin
Jingir Health Clinic,8.4763898,10.3507837,Kaduna,Lere,Ramin-Kura
Anguwar Makera Health Clinic,7.818084932,11.27595936,Kaduna,Makarfi,Dandamisa
Dan Ayamaka Health Clinic,7.847798399,11.33101248,Kaduna,Makarfi,Danguzuri
Gangara Health Clinic,7.946344589,11.42073443,Kaduna,Makarfi,Gazara
Gimi Tasha Health Clinic,7.9220971,11.3366512,Kaduna,Makarfi,Gimi
Unguwar Jaji Health Clinic,8.0891189,11.2717229,Kaduna,Makarfi,Gwanki
Dankwaire Health Clinic,7.995872976,11.29717809,Kaduna,Makarfi,Mayere
Durum Health Clinic,7.9597056,11.2984148,Kaduna,Makarfi,Mayere
Palladan Health Clinic,7.689878333,11.13910167,Kaduna,Sabon Gari,Basawa
Saidu Dange General Hospital,7.720648333,11.11387833,Kaduna,Sabon Gari,Chikaji
Zango Danborno Health Post,7.7352225,11.1847183,Kaduna,Sabon Gari,Dogarawa
Angwar Kudu Health Clinic,7.7430592,11.095771,Kaduna,Sabon Gari,Jushi
Kubal Health Clinic,8.63231334,9.38327099,Kaduna,Sanga,Aboro
Alfa Clinic,6.35924,4.95135,Bayelsa,Yenagoa,Epie 2 5
Unguwar Galadima Health Clinic,8.3454278,9.20361419,Kaduna,Sanga,Arak
Unguwar Yaro Nimbe Health Clinic,8.240895,9.212998333,Kaduna,Sanga,Arak
Amacas Gwantu Health Clinic,8.456743333,9.230283333,Kaduna,Sanga,Gwantu
Ercc Unguwar Ibrahim Clinic,8.59293854,9.37000257,Kaduna,Sanga,Kanshi
Karshi Daji Health Clinic,8.538435,9.36483,Kaduna,Sanga,Kanshi
Ankara Health Clinic,8.51540204,9.21084481,Kaduna,Sanga,Namdu
Anzere Health Clinic,8.44674698,9.14140976,Kaduna,Sanga,Ninzo West
Unguwar Musulmi Health Clinic,8.17881401,9.12711663,Kaduna,Sanga,Wasa
Lungun Dankande Health Clinic,8.1448575,11.0377386,Kaduna,Soba,Danwata
Takalafiya Health Clinic,8.153013,10.9847934,Kaduna,Soba,Danwata
Gurbabiya Health Clinic,7.93074,10.72681833,Kaduna,Soba,Gamagira
Tama Health Clinic,7.88863,10.74172667,Kaduna,Soba,Gamagira
Garu 2 Health Clinic,8.0136574,10.8498779,Kaduna,Soba,Garun Gwanki
Unguwawan Nahayi Health Clinic,8.0246733,11.0709738,Kaduna,Soba,Gimba
Fagaci Health Clinic,7.897315,10.94232167,Kaduna,Soba,Kinkiba
Kinkba Primary Health Center,7.880758333,11.00768667,Kaduna,Soba,Kinkiba
Matari Health Clinic,7.833218333,10.93889833,Kaduna,Soba,Maigana
Kaware Health Clinic,8.1263313,11.0299939,Kaduna,Soba,Soba
Takanai Health Clinic,8.378365,9.880405,Kaduna,Zangon Kataf,Gora
Gora Bafai Primary Health Center,8.29134,9.873626667,Kaduna,Zangon Kataf,Gora
Warkan Health Clinic,8.357211667,9.890938333,Kaduna,Zangon Kataf,Gora
Maniya Health Clinic,8.358978333,9.69051,Kaduna,Zangon Kataf,Madakiya
Matsirga Health Center,8.309016667,9.621598333,Kaduna,Zangon Kataf,Madakiya
Tsoriyang Health Clinic,8.331316667,9.732111667,Kaduna,Zangon Kataf,Madakiya
Aduwan Health Center,8.32319,9.711503333,Kaduna,Zangon Kataf,Madakiya
Dagi Primary Health Care Center,4.339111328,8.783508301,Kwara,Moro,Megida
Ebrumede Primary Health Center,5.81776,5.57092,Delta,Uvwie,Ugbomro
Kanayo Hospital Specialist,6.74946,6.18007,Delta,Oshimili South,Akuebulu
Good Samaritan Medical Clinic,6.74806,6.19056,Delta,Oshimili South,Akuebulu
Uwebiye Clinic,7.71988,8.55296,Nasarawa,Nasarawa,Nassarawa North
Unguwar Lalle Primary Health Clinic,6.1064,13.58036,Sokoto,Sabon Birni,U/Lalle
Romec Hospital Maternity,7.94132,5.86658,Ebonyi,Afikpo North,Itim
Express Care Ltd Clinic,6.3471,4.95426,Bayelsa,Yenagoa,Epie 2 5
Haven Hospital,3.26105,6.67856,Lagos,Alimosho,Okeodo
Agbaroh Premier Clinic,5.85245,5.58638,Delta,Ughelli North,Agbarho2
Jokodola Hospital,3.30941,6.51127,Lagos,Oshodi/Isolo,Apena
Petros Foundation Clinic,3.30861,6.53932,Lagos,Oshodi/Isolo,Afariogun
Deetab Hospital and Maternity Home,3.34045,6.46508,Lagos,Ajeromi/Ifelodun,Amukoko
Ewu Primary Health Center,5.9933,5.38986,Delta,Ughelli South,Ewu 1
Agreaba Hospital,8.53466,8.47975,Nasarawa,Lafia,Chiroma
Our Lady Of The Sick Health Hospital,7.494873047,6.350524902,Enugu,Nkanu West,Akegbe Ugwu 2
Devital Hospital,3.142206667,6.4768,Lagos,Ojo,Ilogbo Elegba
Sarem Gbor Medical Clinic,9.48596,7.36074,Benue,Katsina-Ala,Tiir
Railway Hospital,9.847461,10.293309,Bauchi,Bauchi,Dan Iya
Efugo Primary Health Clinic,7.654303333,7.085856667,Benue,Ogbadibo,Aioono 2
Terkuma Health Clinic,8.94363451,7.305465801,Benue,Gboko,Mbagusa/Mbatser
Ndekema Primary Health Center,8.059826667,6.9414,Benue,Ado,Ukwonyo
Mbaakanaku Primary Health Clinic,9.070333333,7.264383333,Benue,Gboko,Mbakpegh
Mbangough Primary Health Center,9.264178333,6.79916,Benue,Kwande,Tondov 2
Oyinyi Primary Health Clinic,8.446801667,6.813396667,Benue,Oju,Iyeche
Ojokwe Primary Health Center,8.315003333,6.776028333,Benue,Oju,Okwudu
Imoghun Primary Health Center,9.1397848,6.835615,Benue,Vandeikya,Mbakyaha
Ugah Primary Health Center,9.324416667,7.384695,Benue,Buruku,Mbaikyongo
Shuwe Primary Health Clinic,10.87344833,10.707035,Gombe,Dukku,Waziri South
Ndi Aku Health Post,7.78907,5.666166667,Abia,Ohafia,Owuwanyanuwu
Umuiku Ozar Health Center,7.30705,4.933085,Abia,Ukwa West,Oza-Ukwu 1
Umuawulu Primary Health Center,7.0959389,6.1431596,Anambra,Awka South,Umuawulu
Ochagwu Primary Health Center,7.63202,7.059933333,Benue,Ogbadibo,Ai-Oodo 2
Orido Primary Health Center,7.634536667,7.106873333,Benue,Ogbadibo,Ai-Oodo 1
Etenyi 1 Primary Health Center,7.967218333,6.806073333,Benue,Ado,Igumale 2
Opialu Primary Health Center,7.95859,7.02882,Benue,Okpokwu,Ojigo
Kembu Health Post,11.585845,10.02647667,Gombe,Balanga,Gelengu
Manawashi Primary Health Clinic,11.35704333,10.991965,Gombe,Funakaye,Bage
Folarin Coker Staff Health Clinic,3.36186,6.61563,Lagos,Ikeja,Alausa
Gwayaka Health Clinic,8.855476667,8.697578333,Nasarawa,Lafia,Ashige / Ugah
Umudiawa Health Center,7.442456667,5.604575,Abia,Umuahia North,Umuhu (Umuahia North)
Umuezeama Health Center,7.433406667,5.628195,Abia,Umuahia North,Umuhu (Umuahia North)
Kauna Laminga Clinic,7.81045,8.685376667,Nasarawa,Nasarawa,Laminga
Umuodudu Emede Health Clinic,7.49712,5.568535,Abia,Umuahia North,Ibeku East 2
Suko Primary Health Center,11.10497667,11.16239167,Gombe,Nafada,Jigawa
Umunri Primary Health Center,6.9971625,6.0991375,Anambra,Anaocha,Neni 11
St Vincent Omor Hospital and Maternity,6.962456667,6.5126,Anambra,Ayamelum,Omor Ward 2
Femi Gbajabiamila Clinic,3.365978333,6.501213333,Lagos,Surulere,Ararile
Aboshon Health Post,8.520931667,8.807775,Nasarawa,Nasarawa Eggon,Ende
Mbaswa Primary Health Center,8.894866667,7.422133333,Benue,Gboko,Mbagusa/Mbatser
Tse Utem Primary Health Clinic,9.15308,7.613078333,Benue,Guma,Saghev
Otobi Primary Health Center,8.093316667,7.112771667,Benue,Otukpo,Otobi
Ikyogen Primary Health Center,9.442038333,6.686976667,Benue,Kwande,Liev 2
Ukohol Health Clinic,8.55511,8.035363333,Benue,Guma,Nyiev
Akpakpa Primary Health Clinic,7.793816667,6.971668333,Benue,Okpokwu,Okpoga South
Ojinebe Health Clinic,7.921271667,7.495543333,Benue,Otukpo,Adoka-Icho
Iwendyer Primary Health Clinic,9.167173333,7.685823333,Benue,Logo,Tombo
Ukuusu Primary Health Care,9.527258333,7.346498333,Benue,Katsina-Ala,Tiir
Ikyor Primary Health Clinic,8.910606667,7.716818333,Benue,Guma,Kaambe
Ijaha Ikobi Primary Health Center,7.926058333,7.685236667,Benue,Apa,Ikobi
Tyoughgyura Primary Health Clinic,8.499323333,7.4096,Benue,Gwer East,Ikwe
Igyudu Primary Health Center,9.784966667,7.289391667,Benue,Katsina-Ala,Mbayongo (Katsina-Ala)
Atighir Primary Health Center,8.811893333,7.609865,Benue,Tarka,Tongov
Onuebonyi Health Center,8.16323,6.313956667,Ebonyi,Izzi,Igbeagu  2  Ndietta
Government House Clinic,8.105853333,6.327048333,Ebonyi,Abakaliki,Azuiyiokwu
Onuebonyi Mdg Health Center,8.14359,6.311261667,Ebonyi,Abakaliki,Ndiagu
Adeyeri Primary Health Center,3.945768333,7.32169,Oyo,Oluyole,Egbeda Tuba
Is Weath Health Clinic,3.91222,7.406485,Oyo,Ibadan North,Agodi
Idominasi Model Primary Health Center,4.705878333,7.69447,Osun,Obokun,Ilase/4
Alate Health Clinic,4.379698333,8.31001,Oyo,Surulere,Gambari/Igbon
New Eruwa Health Center,3.443928333,7.549041667,Oyo,Ibarapa East,New Eruwa
Ifelodun Primary Health Center,3.928626667,7.352958333,Oyo,Oluyole,Muslim
Elugwu Mdg Health Center,7.991601667,6.026013333,Ebonyi,Onicha,Ishinkwo Ukawu
Eti Oni Primary Health Center,4.755253333,7.38816,Osun,Atakumosa East,Eti-Oni
Ikeji Ile Comprehensive Health Center,4.931956667,7.482573333,Osun,Oriade,Ikeji Ile
Ijana Primary Health Center,4.689948333,7.55643,Osun,Atakumosa West,Ifelodun/5
Uzoma Ichida 2 Maternity,6.983893333,6.035236667,Anambra,Anaocha,Ichida 2
Effiom Health Post,7.626563333,7.072196667,Benue,Ogbadibo,Ai-Oodo 2
Isuaniocha Primary Health Center,7.0411227,6.2681101,Anambra,Awka North,Isuaniocha Ward
Ebonda Primary Health Clinic,8.469273333,6.940481667,Benue,Oju,Ukpa/Ainu Ette
Ikwumaye Primary Health Center,8.212305,6.881878333,Benue,Oju,Idelle
Ogodumu 1 Primary Health Clinic,7.935425,7.48211,Benue,Otukpo,Adoka-Icho
Gidan Adamu Primary Health Center,9.45755,8.93374,Plateau,Shendam,Pangshom
Apex Care (Ikeja) Clinic,3.341645,6.60775,Lagos,Ikeja,Seriki Aro
Obeledu Health Post,7.02155,6.07894,Anambra,Anaocha,Obeledu
Elele Primary Health Center,6.85857,6.93138,Kogi,Ibaji,Analo (Ibaji)
Finna Health Clinic,3.35588,6.65166,Lagos,Ikeja,Gra
Ejigbo Primary Health Center,3.30507,6.55215,Lagos,Oshodi/Isolo,Aigbaka
Muslim Hospital,3.92897,7.342618333,Oyo,Oluyole,Muslim
Fce Medical Center,3.45262,7.19807,Ogun,Odeda,Osiele
Chisom Maternity,7.39491,6.83751,Enugu,Nsukka,Edem - Ani
Sabo Primary Health Center,3.885653333,7.40245,Oyo,Ibadan North,Sabo
Jilvu Primary Health Clinic,13.4523,10.36344,Adamawa,Mubi North,Muchalla
23 Rd Army Medical Hospital,12.41841,9.23538,Adamawa,Yola North,Karewa
Jada 1 Primary Health Care Center,12.15179,8.75605,Adamawa,Jada,Jada 1
Township Primary Health Clinic,12.05712891,9.050292969,Adamawa,Mayo-Belwa,Mbilla
Tipsan Primary Health Clinic,12.20410156,7.981079102,Adamawa,Toungo,Gumti
Guyaku Primary Health Care Center,12.65930176,10.33709717,Adamawa,Gombi,Guyaku
Komutu Health Post,9.7836217,7.990095,Taraba,Wukari,Chonku
Gbawana Primary Health Clinic,10.3605766,7.4285504,Taraba,Donga,Gayama
Dorofi Primary Health Clinic,11.4221817,6.5782017,Taraba,Sardauna,Kabri
Ibua Health Clinic,9.773900965,8.113281102,Taraba,Ibi,Nwonyo 2
Goggo Ibbi Health Clinic,11.11240747,8.958018848,Taraba,Ardo-Kola,Alingora
Sunkani Primary Health Center,11.25976507,8.698989752,Taraba,Ardo-Kola,Bekin Duste
Jen Primary Health Center,11.43725,9.45592,Taraba,Karim-Lamido,Jen Kaigama
Barup Ngikar Primary Health Clinic,11.11677679,6.772410561,Taraba,Sardauna,Kakara
Hainare Primary Health Clinic,11.3270569,6.5168586,Taraba,Sardauna,Warwar
Kufai Health Post,10.14807012,8.396928334,Taraba,Gassol,Wuro-Jam
Mbamnga Petel Health Clinic,11.20051167,6.587693333,Taraba,Sardauna,Mbamnga
Paiko Town Clinic,6.6330467,9.44039,Niger,Paikoro,Paikon
Tungan Makera Health Post,4.62772,11.23932,Kebbi,Shanga,Shanga
Adiabo Ikot Otu Ibuot Health Center,8.3132688,5.057745,Cross River,Odukpani,Odukpani Central
Yenon Primary Health Center,8.087545,5.813923333,Cross River,Yakurr,Ikpakapit
Mkpani Primary Health Center,8.154801667,5.82514,Cross River,Yakurr,Mkpani/Agoi
Ijiraga Primary Health Center,8.46867,6.435576667,Cross River,Yala,Ijiraga
Omu Primary Health Center,8.502658333,6.918518333,Benue,Oju,Ukpa/Ainu Ette
Oniyanrin Primary Health Center,3.893023333,7.389626667,Oyo,Ibadan North West,Nalende
Ifelodun Primary Health Center,3.5228111,8.1399711,Oyo,Itesiwaju,Owode Ipapo
Ori Eru Primary Health Center,3.891383333,7.381256667,Oyo,Ibadan North West,Oritamerin
Komu Primary Health Center,3.1969515,8.2259934,Oyo,Itesiwaju,Komu
Akere Primary Health Care Center,3.894568333,7.37643,Oyo,Ibadan South West,Oritamerin
Moviv Hospital Specialist,3.840645885,7.421710438,Oyo,Ibadan North West,Olopomewa
St Michael Hospital Specialist,3.920922337,6.819177474,Ogun,Ijebu Ode,Odo-Egbo / Oliworo
Pika Nkst Health Center,8.619,7.39217,Benue,Gboko,Mbaanku
Jolaleke Hospital Specialist,3.86275799,7.350405067,Oyo,Ibadan South West,Challenge / Ring Road
Precious Life Oke Ila Specialist Clinic,5.241761667,7.64888,Ekiti,Ado Ekiti,Oke Ila
Aishat Hospital Specialist,3.351316667,6.51922,Lagos,Mushin,Idi Araba
Lumen Christ Hospital,6.762841166,6.111682986,Anambra,Ogbaru,Iyiowa Odekpe Ward
Life Hospital Specialist and Maternity,6.913104742,6.000222755,Anambra,Nnewi North,Umudim Ward 2
Ivory Hospital Specialist and Maternity,7.341131166,5.113754653,Abia,Aba North,Ariaria
Ukpachacha Millennium Development Goal,8.16573,6.58836,Ebonyi,Ebonyi,Enyibuchiri 1
Deji Clinic,3.320583333,6.67234,Lagos,Ifako/Ijaye,Iju Ishaga
Olasubomi Hospital Specialist,3.329782832,6.639729653,Lagos,Ifako/Ijaye,Ifako Coker
Akinola Hospital,3.309136166,6.649052986,Lagos,Ifako/Ijaye,Tabon Tabon
Glorious  Medical Clinic & Maternity,5.23765,7.662626667,Ekiti,Ado Ekiti,Opopogboro
Kowa Specialist Clinic,3.342481999,6.614828753,Lagos,Ikeja,Ogba Oluwole
St Maria Hospital,3.34821,6.49731,Lagos,Surulere,Muniru Baruwa
Aboki Lafia Maternity Clinic,8.50978,8.49929,Nasarawa,Lafia,Gayam
Kayeri Primary Health Care Center,11.1270752,12.01507568,Yobe,Fune,Kayeri
Lovely Queen Ado Care Hospital Specialist,5.207241667,7.659391667,Ekiti,Ado Ekiti,Basiri
Ushakaa Health Clinic,8.07797,7.62368,Benue,Gwer West,Mbapa
Greenfield Specialist Hospital and Diagnostic Centre,5.198193333,7.841995,Ekiti,Ido-Osi,Ido 1
Maya Health Clinic,4.396484375,8.046875,Oyo,Surulere,Ireesapa
El Asamen Hospital,7.358934848,5.120406217,Abia,Aba North,Old Gra
Agu Foundation Hospital,7.375294779,5.098681399,Abia,Aba South,Ngwa 1
Christiana Hospital Specialist,7.066671885,5.483746374,Imo,Owerri North,Egbu 2
Human Race Obudi Agwa Hospital,6.888653495,5.553874019,Imo,Oguta,Obudi / Aro
Olufunmi Hospital Specialist,3.379521667,7.181348333,Ogun,Abeokuta South,Kugba 2
Femtob Hospital Specialist,3.940744707,6.826990234,Ogun,Ijebu Ode,Odo-Egbo / Oliworo
Winan Hospital,3.3915207,6.6446217,Ogun,Ifo,Ajuwon / Akute
Genesis Hospital,3.9228562,6.835739332,Ogun,Ijebu Ode,Ijasi - Idepo 8
Wale Ola Medical Center,3.92743143,6.811350245,Ogun,Ijebu Ode,Isoku/Ishado/Ikanigbo
Ijebu Igbo General Hospital,3.999689035,6.990484911,Ogun,Ijebu North,Atikori
Noble Vine Medical Center,3.309004573,7.148946388,Ogun,Abeokuta North,Idiya 12
Tyemimongo Primary Health Clinic,9.05962,6.72582,Benue,Vandeikya,Mbayongo (Vandeikya)
Kelluri Primary Health Clinic,11.7467041,12.83410645,Yobe,Geidam,Balle
Kongoli Primary Health Clinic,13.10603,9.788874,Adamawa,Maiha,Soaru B
Kenechukwu Hospital Specialist,7.522418333,6.471108333,Enugu,Enugu East,Abakpa 3
Dazigau Primary Health Care Center,10.99468994,11.72412109,Yobe,Nangere,Dazigau
Gondong Primary Health Care Center,12.02034,10.02326,Adamawa,Shelleng,Ketembere
